,Access Log,ID,LoginID,UserType,UserID,IPAddr,LogInDateTime,LogoutDateTime,LoginStatus,LogoutStatus,LastAccessTime,LocID,TermID,NumActiveLogin,IPAddr2
268,2021-06-07 23:14:20.790,92126.0,kres2,C,A00735,192.168.170.86,2021-06-07 23:14:20.790,2021-06-07 23:44:15.040,0,2,2021-06-07 23:14:20.790,16822010,TC,1,192.168.0.14
269,2021-06-04 16:34:56.373,91993.0,kres2,C,A00735,192.168.170.86,2021-06-04 16:34:56.373,2021-06-04 16:52:28.243,0,2,2021-06-04 16:34:56.373,16822010,TC,1,192.168.0.14
270,2021-06-07 08:51:11.580,92027.0,kres2,C,A00735,192.168.170.86,2021-06-07 08:51:11.580,2021-06-07 09:17:00.620,0,2,2021-06-07 08:51:11.580,16822010,TC,3,192.168.0.14
271,2021-06-01 06:30:15.450,91659.0,kres2,C,A00735,192.168.170.86,2021-06-01 06:30:15.450,2021-06-01 06:47:51.263,0,2,2021-06-01 06:30:15.450,16822110,TC,1,192.168.0.12
272,2021-06-01 09:15:40.360,91681.0,kres2,C,A00735,192.168.170.86,2021-06-01 09:15:40.360,2021-06-01 09:16:50.070,0,2,2021-06-01 09:15:40.360,16822010,TC,7,192.168.0.14
273,2021-06-02 17:34:19.927,91887.0,kres2,C,A00735,192.168.170.86,2021-06-02 17:34:19.927,2021-06-02 17:38:00.553,0,2,2021-06-02 17:34:19.927,16822010,TC,3,192.168.0.14
274,2021-06-01 16:34:55.870,91740.0,kres3,C,A00736,192.168.170.86,2021-06-01 16:34:55.870,2021-06-01 16:52:26.563,0,2,2021-06-01 16:34:55.870,16822010,TC,1,192.168.0.116
275,2021-06-08 10:15:27.530,92180.0,Kres5,C,A00738,192.168.170.86,2021-06-08 10:15:27.530,2021-06-08 10:47:49.483,0,2,2021-06-08 10:15:27.530,16822010,TC,3,192.168.1.104
276,2021-06-10 09:17:51.883,92331.0,kres5,C,A00738,192.168.170.86,2021-06-10 09:17:51.883,2021-06-10 10:02:27.647,0,2,2021-06-10 09:17:51.883,16822010,TC,1,192.168.1.192
277,2021-06-10 10:43:09.270,92354.0,Kres5,C,A00738,192.168.170.86,2021-06-10 10:43:09.270,2021-06-10 10:48:10.073,0,2,2021-06-10 10:43:09.270,16822010,TC,5,192.168.1.104
278,2021-06-11 08:04:21.557,92403.0,kres6,C,A00739,192.168.170.86,2021-06-11 08:04:21.557,2021-06-11 08:31:15.207,0,2,2021-06-11 08:04:21.557,16822010,TC,3,192.168.1.116
279,2021-06-10 07:34:24.280,92307.0,kres6,C,A00739,192.168.170.86,2021-06-10 07:34:24.280,2021-06-10 07:46:00.873,0,2,2021-06-10 07:34:24.280,16822010,TC,2,192.168.1.116
280,2021-06-16 07:43:16.617,92686.0,kres6,C,A00739,192.168.170.86,2021-06-16 07:43:16.617,2021-06-16 07:45:42.947,0,2,2021-06-16 07:43:16.617,16822010,TC,6,192.168.1.116
281,2021-06-15 08:21:44.830,92598.0,kres6,C,A00739,192.168.170.86,2021-06-15 08:21:44.830,2021-06-15 08:31:47.017,0,2,2021-06-15 08:21:44.830,16822010,TC,5,192.168.1.116
282,2021-06-14 16:45:44.223,92575.0,kres6,C,A00739,192.168.170.86,2021-06-14 16:45:44.223,2021-06-14 16:51:55.777,0,2,2021-06-14 16:45:44.223,16822010,TC,2,192.168.1.116
283,2021-06-09 07:58:58.287,92228.0,kres6,C,A00739,192.168.170.86,2021-06-09 07:58:58.287,2021-06-09 08:31:07.320,0,2,2021-06-09 07:58:58.287,16822010,TC,3,192.168.1.116
284,2021-06-08 08:04:34.823,92137.0,kres6,C,A00739,192.168.170.86,2021-06-08 08:04:34.823,2021-06-08 08:31:10.863,0,2,2021-06-08 08:04:34.823,16822010,TC,3,192.168.1.116
285,2021-06-07 07:31:13.567,92017.0,kres6,C,A00739,192.168.170.86,2021-06-07 07:31:13.567,2021-06-07 07:45:53.123,0,2,2021-06-07 07:31:13.567,16822010,TC,3,192.168.1.116
286,2021-06-06 10:29:05.890,92007.0,kres6,C,A00739,192.168.170.86,2021-06-06 10:29:05.890,2021-06-06 10:47:37.200,0,2,2021-06-06 10:29:05.890,16822010,TC,1,192.168.1.116
287,2021-06-01 08:05:13.287,91666.0,kres6,C,A00739,192.168.170.86,2021-06-01 08:05:13.287,2021-06-01 08:31:19.593,0,2,2021-06-01 08:05:13.287,16822010,TC,2,192.168.1.116
288,2021-06-03 12:41:23.433,91903.0,kres6,C,A00739,192.168.170.86,2021-06-03 12:41:23.433,2021-06-03 13:04:30.550,0,2,2021-06-03 12:41:23.433,16822010,TC,2,192.168.1.116
289,2021-06-21 09:44:41.387,92997.0,kres6,C,A00739,192.168.170.101,2021-06-21 09:44:41.387,2021-06-21 10:02:13.947,0,2,2021-06-21 09:44:41.387,16822010,TC,2,192.168.1.116
290,2021-06-23 08:23:47.677,93139.0,kres6,C,A00739,192.168.170.101,2021-06-23 08:23:47.677,2021-06-23 08:31:21.410,0,2,2021-06-23 08:23:47.677,16822010,TC,5,192.168.1.116
291,2021-06-22 08:18:06.320,93057.0,kres6,C,A00739,192.168.170.101,2021-06-22 08:18:06.320,2021-06-22 08:31:48.040,0,2,2021-06-22 08:18:06.320,16822010,TC,5,192.168.1.116
292,2021-06-18 08:22:44.300,92851.0,kres6,C,A00739,192.168.170.86,2021-06-18 08:22:44.300,2021-06-18 08:31:51.753,0,2,2021-06-18 08:22:44.300,16822010,TC,3,192.168.1.116
293,2021-06-28 15:25:43.160,93488.0,kres6,C,A00739,192.168.170.101,2021-06-28 15:25:43.160,2021-06-28 16:06:44.957,0,2,2021-06-28 15:25:43.160,16822010,TC,2,192.168.1.116
294,2021-06-30 08:28:24.070,93580.0,kres6,C,A00739,192.168.170.101,2021-06-30 08:28:24.070,2021-06-30 08:31:43.627,0,2,2021-06-30 08:28:24.070,16822010,TC,5,192.168.1.116
295,2021-06-29 15:07:56.043,93554.0,kres6,C,A00739,192.168.170.101,2021-06-29 15:07:56.043,2021-06-29 15:21:36.913,0,2,2021-06-29 15:07:56.043,16822010,TC,2,192.168.1.116
296,2021-06-25 08:25:48.137,93326.0,kres6,C,A00739,192.168.170.101,2021-06-25 08:25:48.137,2021-06-25 08:31:38.227,0,2,2021-06-25 08:25:48.137,16822010,TC,7,192.168.1.116
297,2021-06-28 08:23:37.977,93422.0,kres6,C,A00739,192.168.170.101,2021-06-28 08:23:37.977,2021-06-28 08:31:28.907,0,2,2021-06-28 08:23:37.977,16822010,TC,4,192.168.1.116
298,2021-06-24 08:10:17.083,93233.0,kres6,C,A00739,192.168.170.101,2021-06-24 08:10:17.083,2021-06-24 08:31:37.157,0,2,2021-06-24 08:10:17.083,16822010,TC,5,192.168.1.116
299,2021-06-01 16:43:51.300,91743.0,kres7,C,A00740,192.168.170.86,2021-06-01 16:43:51.300,2021-06-01 16:52:26.563,0,2,2021-06-01 16:43:51.300,16822010,TC,2,192.168.1.107
300,2021-06-02 03:54:57.867,91758.0,kres8,C,A00741,192.168.170.86,2021-06-02 03:54:57.867,2021-06-02 04:16:42.283,0,2,2021-06-02 03:54:57.867,16822010,TC,1,192.168.1.111
301,2021-06-01 10:09:48.277,91697.0,kres8,C,A00741,192.168.170.86,2021-06-01 10:09:48.277,2021-06-01 10:47:58.390,0,2,2021-06-01 10:09:48.277,16822010,TC,2,192.168.1.111
302,2021-06-04 14:39:21.493,91984.0,kres8,C,A00741,192.168.170.86,2021-06-04 14:39:21.493,2021-06-04 15:21:24.130,0,2,2021-06-04 14:39:21.493,16822010,TC,1,192.168.1.111
303,2021-06-13 10:24:20.590,92473.0,kres8,C,A00741,192.168.170.86,2021-06-13 10:24:20.590,2021-06-13 10:47:39.423,0,2,2021-06-13 10:24:20.590,16822010,TC,1,192.168.1.111
304,2021-06-11 10:20:55.223,92435.0,kres8,C,A00741,192.168.170.86,2021-06-11 10:20:55.223,2021-06-11 10:48:09.150,0,2,2021-06-11 10:20:55.223,16822010,TC,3,192.168.1.111
305,2021-06-25 14:43:07.317,93374.0,kres8,C,A00741,192.168.170.101,2021-06-25 14:43:07.317,2021-06-25 15:21:23.333,0,2,2021-06-25 14:43:07.317,16822010,TC,1,192.168.1.111
306,2021-06-18 10:38:04.203,92879.0,kres8,C,A00741,192.168.170.86,2021-06-18 10:38:04.203,2021-06-18 10:48:07.963,0,2,2021-06-18 10:38:04.203,16822010,TC,8,192.168.1.111
307,2021-06-19 14:12:43.510,92934.0,n2n01,C,,192.168.170.86,2021-06-19 14:12:43.510,2021-06-19 14:12:43.510,1,3,2021-06-19 14:12:43.510,16822010,TC,0,192.168.143.12
308,2021-06-19 14:13:01.587,92935.0,n2nops01,C,,192.168.170.86,2021-06-19 14:13:01.587,2021-06-19 14:13:01.587,1,3,2021-06-19 14:13:01.587,16822010,TC,0,192.168.143.12
309,2021-06-19 14:15:03.590,92936.0,n2nops01,C,,192.168.170.86,2021-06-19 14:15:03.590,2021-06-19 14:15:03.590,1,3,2021-06-19 14:15:03.590,16822010,TC,0,192.168.143.12
310,2021-06-19 14:17:25.607,92937.0,n2nops01,C,,192.168.170.86,2021-06-19 14:17:25.607,2021-06-19 14:17:25.607,1,3,2021-06-19 14:17:25.607,16822010,TC,0,192.168.143.12
311,2021-06-19 14:21:51.293,92938.0,n2nops01,C,,192.168.170.86,2021-06-19 14:21:51.293,2021-06-19 14:21:51.293,1,3,2021-06-19 14:21:51.293,16822010,TC,0,192.168.143.12
312,2021-06-19 14:23:31.970,92939.0,n2nops01,C,,192.168.170.86,2021-06-19 14:23:31.970,2021-06-19 14:23:31.970,1,3,2021-06-19 14:23:31.970,16822010,TC,0,192.168.143.12
313,2021-06-23 09:08:43.773,93149.0,n2nops01,C,,192.168.170.101,2021-06-23 09:08:43.773,2021-06-23 09:08:43.773,1,3,2021-06-23 09:08:43.773,16822010,TC,0,192.168.143.10
314,2021-06-19 14:42:18.710,92943.0,n2nops01,C,,192.168.170.86,2021-06-19 14:42:18.710,2021-06-19 14:42:18.710,1,3,2021-06-19 14:42:18.710,16822010,TC,0,192.168.1.38
315,2021-06-19 14:44:48.153,92944.0,n2nops01,C,,192.168.170.86,2021-06-19 14:44:48.153,2021-06-19 14:44:48.153,1,3,2021-06-19 14:44:48.153,16822010,TC,0,192.168.1.38
316,2021-06-19 14:45:48.517,92946.0,n2nops01,C,,192.168.170.86,2021-06-19 14:45:48.517,2021-06-19 14:45:48.517,1,3,2021-06-19 14:45:48.517,16822010,TC,0,192.168.1.38
317,2021-06-19 14:45:59.573,92947.0,n2nops01,C,,192.168.170.86,2021-06-19 14:45:59.573,2021-06-19 14:45:59.573,1,3,2021-06-19 14:45:59.573,16822010,TC,0,192.168.1.38
318,2021-06-19 14:25:26.570,92940.0,n2nops02,C,A00045,192.168.170.86,2021-06-19 14:25:26.570,2021-06-19 14:25:26.570,3,3,2021-06-19 14:25:26.570,16822010,TC,0,192.168.143.12
319,2021-06-22 14:45:33.203,93114.0,n2nops0222,C,,192.168.170.101,2021-06-22 14:45:33.203,2021-06-22 14:45:33.203,1,3,2021-06-22 14:45:33.203,16822010,TC,0,192.168.143.12
320,2021-06-19 14:52:11.473,92948.0,n2nops03,C,,192.168.170.86,2021-06-19 14:52:11.473,2021-06-19 14:52:11.473,1,3,2021-06-19 14:52:11.473,16822010,TC,0,192.168.111.147
321,2021-06-19 14:45:31.320,92945.0,n2nops03,C,,192.168.170.86,2021-06-19 14:45:31.320,2021-06-19 14:45:31.320,1,3,2021-06-19 14:45:31.320,16822010,TC,0,192.168.143.12
322,2021-06-19 14:35:22.607,92941.0,n2nops03,C,,192.168.170.86,2021-06-19 14:35:22.607,2021-06-19 14:35:22.607,1,3,2021-06-19 14:35:22.607,16822010,TC,0,192.168.143.12
323,2021-06-19 14:41:56.120,92942.0,n2nops03,C,,192.168.170.86,2021-06-19 14:41:56.120,2021-06-19 14:41:56.120,1,3,2021-06-19 14:41:56.120,16822010,TC,0,192.168.111.147
324,2021-06-16 12:09:29.917,92736.0,pdbbl1,C,A00360,192.168.170.86,2021-06-16 12:09:29.917,2021-06-16 12:18:19.900,0,2,2021-06-16 12:09:29.917,16822010,TC,6,192.168.1.7
325,2021-06-21 08:19:35.500,92972.0,pdbbl1,C,A00360,192.168.170.101,2021-06-21 08:19:35.500,2021-06-21 08:31:17.990,0,2,2021-06-21 08:19:35.500,16822010,TC,4,192.168.1.7
326,2021-06-28 08:59:04.710,93430.0,pdbbl1,C,A00360,192.168.170.101,2021-06-28 08:59:04.710,2021-06-28 09:17:05.560,0,2,2021-06-28 08:59:04.710,16822010,TC,7,192.168.1.7
327,2021-06-28 11:47:06.190,93468.0,pdbbl1,C,A00360,192.168.170.101,2021-06-28 11:47:06.190,2021-06-28 11:49:18.150,0,4,2021-06-28 11:47:06.190,16822010,TC,2,192.168.1.7
328,2021-06-28 11:49:18.097,93470.0,pdbbl1,C,A00360,192.168.170.101,2021-06-28 11:49:18.097,2021-06-28 12:19:07.537,0,2,2021-06-28 11:49:18.097,16822010,TC,3,192.168.1.7
329,2021-06-15 08:15:52.567,92596.0,pdbbl1,C,A00360,192.168.170.86,2021-06-15 08:15:52.567,2021-06-15 08:31:47.010,0,2,2021-06-15 08:15:52.567,16822010,TC,3,192.168.1.7
330,2021-06-12 12:06:18.417,92472.0,pdegco1,C,A00419,192.168.170.86,2021-06-12 12:06:18.417,2021-06-12 12:18:25.183,0,2,2021-06-12 12:06:18.417,16822010,TC,1,172.20.10.2
331,2021-06-14 13:50:27.733,92558.0,pdegco1,C,A00419,192.168.170.86,2021-06-14 13:50:27.733,2021-06-14 14:35:25.550,0,2,2021-06-14 13:50:27.733,16822010,TC,1,10.1.84.167
332,2021-06-11 10:36:33.400,92440.0,pdegco1,C,A00419,192.168.170.86,2021-06-11 10:36:33.400,2021-06-11 10:48:09.133,0,2,2021-06-11 10:36:33.400,16822010,TC,7,172.20.10.2
333,2021-06-11 13:03:18.957,92453.0,pdegco1,C,A00419,192.168.170.86,2021-06-11 13:03:18.957,2021-06-11 13:04:58.997,0,2,2021-06-11 13:03:18.957,16822010,TC,3,172.20.10.2
334,2021-06-09 09:58:36.803,92252.0,pdegco1,C,A00419,192.168.170.86,2021-06-09 09:58:36.803,2021-06-09 10:02:04.653,0,2,2021-06-09 09:58:36.803,16822010,TC,4,172.20.10.2
335,2021-06-06 10:30:58.720,92008.0,pdegco1,C,A00419,192.168.170.86,2021-06-06 10:30:58.720,2021-06-06 10:47:37.200,0,2,2021-06-06 10:30:58.720,16822010,TC,2,172.20.10.2
336,2021-06-05 09:39:10.687,92005.0,pdegco1,C,A00419,192.168.170.86,2021-06-05 09:39:10.687,2021-06-05 10:02:17.757,0,2,2021-06-05 09:39:10.687,16822010,TC,1,172.20.10.2
337,2021-06-01 08:25:26.900,91671.0,pdegco1,C,A00419,192.168.170.86,2021-06-01 08:25:26.900,2021-06-01 08:31:19.587,0,2,2021-06-01 08:25:26.900,16822010,TC,5,172.20.10.2
338,2021-06-01 08:35:46.733,91673.0,pdegco1,C,A00419,192.168.170.86,2021-06-01 08:35:46.733,2021-06-01 09:16:50.060,0,2,2021-06-01 08:35:46.733,16822010,TC,1,172.20.10.2
339,2021-06-02 08:26:30.327,91774.0,pdegco1,C,A00419,192.168.170.86,2021-06-02 08:26:30.327,2021-06-02 08:31:17.020,0,2,2021-06-02 08:26:30.327,16822010,TC,8,172.20.10.2
340,2021-06-04 10:16:11.590,91953.0,pdegco1,C,A00419,192.168.170.86,2021-06-04 10:16:11.590,2021-06-04 10:48:12.020,0,2,2021-06-04 10:16:11.590,16822010,TC,2,172.20.10.2
341,2021-06-02 17:01:32.287,91885.0,pdegco1,C,A00419,192.168.170.86,2021-06-02 17:01:32.287,2021-06-02 17:38:00.550,0,2,2021-06-02 17:01:32.287,16822010,TC,2,172.20.10.2
342,2021-06-30 17:05:37.070,93632.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 17:05:37.070,2021-06-30 17:15:46.340,0,4,2021-06-30 17:05:37.070,16822010,TC,1,172.20.10.2
343,2021-06-30 17:15:46.293,93633.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 17:15:46.293,2021-06-30 17:17:46.680,0,4,2021-06-30 17:15:46.293,16822010,TC,2,172.20.10.2
344,2021-06-30 17:17:46.637,93634.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 17:17:46.637,2021-06-30 17:37:38.403,0,2,2021-06-30 17:17:46.637,16822010,TC,2,172.20.10.2
345,2021-06-30 15:57:29.753,93625.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 15:57:29.753,2021-06-30 16:06:27.903,0,2,2021-06-30 15:57:29.753,16822010,TC,1,172.20.10.2
346,2021-06-30 16:26:25.330,93627.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 16:26:25.330,2021-06-30 16:28:59.723,0,4,2021-06-30 16:26:25.330,16822010,TC,2,172.20.10.2
347,2021-06-30 16:28:59.670,93628.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 16:28:59.670,2021-06-30 16:32:13.530,0,4,2021-06-30 16:28:59.670,16822010,TC,3,172.20.10.2
348,2021-06-30 16:32:13.490,93629.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 16:32:13.490,2021-06-30 16:51:58.083,0,2,2021-06-30 16:32:13.490,16822010,TC,3,172.20.10.2
349,2021-06-30 13:17:34.310,93618.0,pdegco1,C,A00419,192.168.170.101,2021-06-30 13:17:34.310,2021-06-30 13:50:18.870,0,2,2021-06-30 13:17:34.310,16822010,TC,3,172.20.10.2
350,2021-06-25 15:19:42.197,93381.0,pdegco1,C,A00419,192.168.170.101,2021-06-25 15:19:42.197,2021-06-25 15:21:23.327,0,2,2021-06-25 15:19:42.197,16822010,TC,5,172.20.10.2
351,2021-06-25 11:03:06.870,93351.0,pdegco1,C,A00419,192.168.170.101,2021-06-25 11:03:06.870,2021-06-25 11:33:46.987,0,2,2021-06-25 11:03:06.870,16822010,TC,2,172.20.10.2
352,2021-06-24 21:59:56.877,93308.0,pdegco1,C,A00419,192.168.170.101,2021-06-24 21:59:56.877,2021-06-24 22:11:28.757,0,2,2021-06-24 21:59:56.877,16822010,TC,1,192.168.1.33
353,2021-06-24 10:04:53.943,93264.0,pdegco1,C,A00419,192.168.170.101,2021-06-24 10:04:53.943,2021-06-24 10:48:02.370,0,2,2021-06-24 10:04:53.943,16822010,TC,2,172.20.10.2
354,2021-06-18 18:55:06.930,92923.0,pdegco1,C,A00419,192.168.170.86,2021-06-18 18:55:06.930,2021-06-18 19:08:16.230,0,2,2021-06-18 18:55:06.930,16822010,TC,2,192.168.1.39
355,2021-06-17 15:30:13.503,92831.0,pdegco1,C,A00419,192.168.170.86,2021-06-17 15:30:13.503,2021-06-17 16:06:14.940,0,2,2021-06-17 15:30:13.503,16822010,TC,1,172.20.10.2
356,2021-06-18 15:46:53.797,92906.0,pdegco1,C,A00419,192.168.170.86,2021-06-18 15:46:53.797,2021-06-18 16:06:10.370,0,2,2021-06-18 15:46:53.797,16822010,TC,1,172.20.10.2
357,2021-06-18 17:14:38.253,92915.0,pdegco1,C,A00419,192.168.170.86,2021-06-18 17:14:38.253,2021-06-18 17:18:56.110,0,4,2021-06-18 17:14:38.253,16822010,TC,1,192.168.1.39
358,2021-06-18 17:18:56.063,92916.0,pdegco1,C,A00419,192.168.170.86,2021-06-18 17:18:56.063,2021-06-18 17:37:13.520,0,2,2021-06-18 17:18:56.063,16822010,TC,2,192.168.1.39
359,2021-06-18 16:44:25.533,92911.0,pdegco1,C,A00419,192.168.170.86,2021-06-18 16:44:25.533,2021-06-18 16:51:37.990,0,2,2021-06-18 16:44:25.533,16822010,TC,1,192.168.1.39
360,2021-06-23 16:41:06.973,93216.0,pdegco4,C,A00421,192.168.170.101,2021-06-23 16:41:06.973,2021-06-23 16:52:20.573,0,2,2021-06-23 16:41:06.973,16822010,TC,4,10.10.22.94
361,2021-06-25 14:44:06.590,93376.0,pdegco4,C,A00421,192.168.170.101,2021-06-25 14:44:06.590,2021-06-25 15:21:23.330,0,2,2021-06-25 14:44:06.590,16822010,TC,3,10.10.22.61
362,2021-06-02 08:42:19.663,91778.0,pdegco4,C,A00421,192.168.170.86,2021-06-02 08:42:19.663,2021-06-02 09:16:47.760,0,2,2021-06-02 08:42:19.663,16822010,TC,2,10.10.22.77
363,2021-06-11 15:36:39.240,92460.0,pdegco4,C,A00421,192.168.170.86,2021-06-11 15:36:39.240,2021-06-11 16:06:50.110,0,2,2021-06-11 15:36:39.240,16822010,TC,2,10.10.22.90
364,2021-06-10 14:30:37.697,92375.0,pdegco4,C,A00421,192.168.170.86,2021-06-10 14:30:37.697,2021-06-10 14:30:37.697,2,3,2021-06-10 14:30:37.697,16822010,TC,0,10.10.22.108
365,2021-06-10 14:30:44.383,92376.0,pdegco4,C,A00421,192.168.170.86,2021-06-10 14:30:44.383,2021-06-10 14:35:43.453,0,2,2021-06-10 14:30:44.383,16822010,TC,2,10.10.22.108
366,2021-06-28 09:43:51.543,93442.0,pdhonda1,C,A00358,192.168.170.101,2021-06-28 09:43:51.543,2021-06-28 10:02:28.657,0,2,2021-06-28 09:43:51.543,16822010,TC,4,192.168.1.98
367,2021-06-28 07:41:33.107,93417.0,pdhonda2,C,A00359,192.168.170.101,2021-06-28 07:41:33.107,2021-06-28 07:45:57.013,0,2,2021-06-28 07:41:33.107,16822010,TC,7,192.168.200.35
368,2021-06-21 07:25:06.030,92964.0,pdhonda2,C,A00359,192.168.170.101,2021-06-21 07:25:06.030,2021-06-21 07:45:41.183,0,2,2021-06-21 07:25:06.030,16822010,TC,3,192.168.200.35
369,2021-06-14 13:44:18.163,92557.0,pdhonda2,C,A00359,192.168.170.86,2021-06-14 13:44:18.163,2021-06-14 13:49:40.960,0,2,2021-06-14 13:44:18.163,16822010,TC,4,192.168.200.35
370,2021-06-07 08:07:13.963,92021.0,pdhonda2,C,A00359,192.168.170.86,2021-06-07 08:07:13.963,2021-06-07 08:31:28.597,0,2,2021-06-07 08:07:13.963,16822010,TC,2,192.168.200.35
371,2021-06-07 08:57:22.347,92030.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-07 08:57:22.347,2021-06-07 09:18:06.090,0,2,2021-06-07 08:57:22.347,16822110,TC,2,192.2.209.98
372,2021-06-07 09:49:14.830,92052.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-07 09:49:14.830,2021-06-07 10:03:47.303,0,2,2021-06-07 09:49:14.830,16822110,TC,3,192.2.209.98
373,2021-06-08 09:12:25.600,92154.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-08 09:12:25.600,2021-06-08 09:18:07.480,0,2,2021-06-08 09:12:25.600,16822110,TC,5,192.2.209.98
374,2021-06-02 08:33:00.547,91775.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-02 08:33:00.547,2021-06-02 09:18:21.240,0,2,2021-06-02 08:33:00.547,16822110,TC,1,192.2.209.98
375,2021-06-01 16:01:19.457,91736.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-01 16:01:19.457,2021-06-01 16:41:44.617,0,2,2021-06-01 16:01:19.457,16822110,TC,1,192.2.209.98
376,2021-06-01 08:45:03.587,91676.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-01 08:45:03.587,2021-06-01 09:18:23.057,0,2,2021-06-01 08:45:03.587,16822110,TC,2,192.2.209.98
377,2021-06-04 08:45:20.297,91930.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-04 08:45:20.297,2021-06-04 09:18:25.097,0,2,2021-06-04 08:45:20.297,16822110,TC,1,192.2.209.98
378,2021-06-14 13:15:36.627,92554.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-14 13:15:36.627,2021-06-14 13:52:57.787,0,2,2021-06-14 13:15:36.627,16822110,TC,1,192.2.209.98
379,2021-06-12 11:40:09.563,92471.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-12 11:40:09.563,2021-06-12 12:06:41.353,0,2,2021-06-12 11:40:09.563,16822110,TC,1,192.2.209.98
380,2021-06-14 08:47:13.123,92496.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-14 08:47:13.123,2021-06-14 09:18:09.550,0,2,2021-06-14 08:47:13.123,16822110,TC,1,192.2.209.98
381,2021-06-15 08:39:51.020,92603.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-15 08:39:51.020,2021-06-15 09:18:13.070,0,2,2021-06-15 08:39:51.020,16822110,TC,2,192.2.209.98
382,2021-06-15 15:14:37.027,92661.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-15 15:14:37.027,2021-06-15 15:24:32.163,0,2,2021-06-15 15:14:37.027,16822110,TC,1,192.2.209.98
383,2021-06-15 16:02:10.200,92663.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-15 16:02:10.200,2021-06-15 16:10:15.863,0,2,2021-06-15 16:02:10.200,16822110,TC,1,192.2.209.98
384,2021-06-11 09:05:11.600,92415.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-11 09:05:11.600,2021-06-11 09:18:27.317,0,2,2021-06-11 09:05:11.600,16822110,TC,2,192.2.209.98
385,2021-06-09 08:54:05.150,92239.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-09 08:54:05.150,2021-06-09 09:18:16.650,0,2,2021-06-09 08:54:05.150,16822110,TC,3,192.2.209.98
386,2021-06-10 08:53:06.400,92324.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-10 08:53:06.400,2021-06-10 09:18:16.960,0,2,2021-06-10 08:53:06.400,16822110,TC,2,192.2.209.98
387,2021-06-19 09:09:19.207,92930.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-19 09:09:19.207,2021-06-19 09:17:46.827,0,2,2021-06-19 09:09:19.207,16822110,TC,1,192.2.209.98
388,2021-06-21 08:36:12.877,92982.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-21 08:36:12.877,2021-06-21 09:18:19.843,0,2,2021-06-21 08:36:12.877,16822110,TC,3,192.2.209.98
389,2021-06-23 08:26:13.227,93140.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-23 08:26:13.227,2021-06-23 08:32:15.120,0,2,2021-06-23 08:26:13.227,16822110,TC,3,192.2.209.98
390,2021-06-22 09:09:39.507,93073.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-22 09:09:39.507,2021-06-22 09:17:58.470,0,2,2021-06-22 09:09:39.507,16822110,TC,3,192.2.209.98
391,2021-06-22 09:18:44.127,93076.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-22 09:18:44.127,2021-06-22 10:03:55.590,0,2,2021-06-22 09:18:44.127,16822110,TC,2,192.2.209.98
392,2021-06-18 09:16:18.717,92862.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-18 09:16:18.717,2021-06-18 09:18:18.847,0,2,2021-06-18 09:16:18.717,16822110,TC,3,192.2.209.98
393,2021-06-18 08:40:39.360,92857.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-18 08:40:39.360,2021-06-18 09:16:18.760,0,4,2021-06-18 08:40:39.360,16822110,TC,1,192.2.209.98
394,2021-06-17 08:45:23.210,92790.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-17 08:45:23.210,2021-06-17 09:18:15.863,0,2,2021-06-17 08:45:23.210,16822110,TC,1,192.2.209.98
395,2021-06-16 08:51:16.033,92698.0,pdlaemthon1,C,A00498,192.168.170.86,2021-06-16 08:51:16.033,2021-06-16 09:18:22.580,0,2,2021-06-16 08:51:16.033,16822110,TC,2,192.2.209.98
396,2021-06-28 08:46:32.197,93425.0,pdlaemthon1,C,A00498,192.168.170.101,2021-06-28 08:46:32.197,2021-06-28 09:12:30.523,0,4,2021-06-28 08:46:32.197,16822110,TC,1,192.2.209.98
